	sequences per sample	iteration	California.HC21	Sweden.IBD.060A	Sweden.HC.7	AHD.89	Nor.C2	Nor.C10	AHD.14	Finland.HC.13	Sweden.IBD.098A	Leda.A61	France.DC10	Finland.HC.11	Sweden.HC.12	AHD.31	Leda.A1	Leda.C9	Mel.TX.HC9	France.DC7	Mel.TX.HC13	Leda.C73	RVC08	Nor.C3	California.HC18	California.HC28	Mel.TX.HC16	Leda.C33	RVC.17	Leda.C1	Sweden.HC.23	RVC06	Sweden.IBD.066A	Leda.C41	Finland.HC.10	Sweden.HC.4	Sweden.HC.11	Nor.C6	Sweden.HC.3	California.HC27	Finland.HC.20	California.HC17	AHD.23	Leda.A73	AHD.13	AHD.30	Mel.TX.HC7	California.HC12	Sweden.HC.17	RVC19	France.DC2	RVC05	Finland.HC.4	RVC12	Leda.A5	Sweden.HC.13	RVC01	Leda.A21	Leda.A29	Leda.C81	Sweden.IBD.102A	RVC07	France.DC15	France.DC11	France.DC5	Leda.C37	AHD.73	Nor.C12	AHD.16	RVC10	Nor.C9	Nor.C7	France.DC1	Leda.A53	AHD.17	AHD.43	Sweden.HC.2	Sweden.IBD.065A	France.DC17	Leda.C87	Leda.C85	Nor.C16	AHD.83	RVC15	AHD.22	RVC03	Leda.A33	France.DC4	Nor.C17	Leda.C25	Leda.A37	Leda.C21	Leda.C82	AHD.12	AHD.18	France.DC16	Finland.HC.6	Mel.TX.HC3	Mel.TX.HC10	Sweden.HC.21	Mel.TX.HC8	France.DC13	AHD.19	Sweden.HC.19	RVC14	AHD.82	Sweden.IBD.100A	AHD.15	Nor.C14	Leda.A25	California.HC24	Finland.HC.15	California.HC7	Finland.HC.3	France.DC9	France.DC8	Sweden.IBD.099A	AHD.11	AHD.74	AHD.51	AHD.71	California.HC14	Sweden.HC.9	Nor.C1	AHD.88	AHD.61	Mel.TX.HC15	Sweden.HC.1	Finland.HC.14	AHD.21	Sweden.HC.6	Leda.C13	California.HC20	Mel.TX.HC6	Sweden.HC.16	AHD.94	Sweden.IBD.061A	Mel.TX.HC2	Sweden.IBD.067A	California.HC13	Finland.HC.12	California.HC25	Finland.HC.19	Finland.HC.21	Leda.A13	Leda.C53	Sweden.IBD.064A	Mel.TX.HC4
alpha_rarefaction_500_0.txt	500	0	97.0	44.0	50.0	66.0	38.0	37.0	60.0	53.0	49.0	81.0	42.0	46.0	63.0	53.0	39.0	55.0	80.0	45.0	75.0	56.0	27.0	63.0	50.0	51.0	62.0	50.0	45.0	54.0	34.0	48.0	54.0	53.0	40.0	48.0	75.0	39.0	65.0	84.0	82.0	64.0	33.0	48.0	46.0	47.0	41.0	57.0	59.0	46.0	54.0	39.0	72.0	33.0	36.0	62.0	44.0	42.0	53.0	68.0	48.0	47.0	59.0	41.0	41.0	60.0	53.0	52.0	30.0	36.0	28.0	40.0	76.0	43.0	49.0	55.0	75.0	47.0	78.0	62.0	82.0	48.0	67.0	34.0	42.0	78.0	30.0	32.0	55.0	77.0	35.0	86.0	72.0	62.0	71.0	24.0	58.0	48.0	48.0	55.0	52.0	43.0	39.0	49.0	60.0	52.0	40.0	53.0	56.0	38.0	51.0	65.0	53.0	62.0	24.0	28.0	48.0	55.0	70.0	71.0	57.0	44.0	43.0	88.0	67.0	85.0	51.0	62.0	48.0	49.0	53.0	59.0	52.0	55.0	64.0	76.0	30.0	61.0	40.0	73.0	85.0	51.0	81.0	45.0	32.0	96.0	34.0	36.0
alpha_rarefaction_500_1.txt	500	1	91.0	48.0	48.0	61.0	44.0	40.0	61.0	56.0	54.0	92.0	44.0	41.0	65.0	61.0	43.0	51.0	69.0	49.0	82.0	48.0	22.0	58.0	62.0	42.0	63.0	49.0	43.0	55.0	29.0	59.0	49.0	54.0	47.0	46.0	61.0	45.0	74.0	77.0	78.0	63.0	38.0	51.0	54.0	35.0	36.0	58.0	66.0	45.0	68.0	42.0	67.0	25.0	35.0	57.0	37.0	37.0	48.0	58.0	53.0	42.0	61.0	37.0	36.0	58.0	56.0	50.0	33.0	30.0	28.0	42.0	73.0	36.0	39.0	74.0	83.0	52.0	80.0	56.0	87.0	45.0	64.0	35.0	47.0	68.0	28.0	41.0	59.0	69.0	31.0	84.0	75.0	68.0	73.0	33.0	52.0	36.0	39.0	56.0	54.0	49.0	44.0	49.0	50.0	55.0	38.0	60.0	63.0	34.0	46.0	56.0	45.0	68.0	28.0	33.0	40.0	47.0	59.0	63.0	55.0	41.0	47.0	82.0	68.0	76.0	62.0	74.0	42.0	51.0	47.0	50.0	52.0	56.0	66.0	78.0	34.0	74.0	44.0	65.0	75.0	51.0	83.0	51.0	41.0	87.0	29.0	39.0
alpha_rarefaction_500_2.txt	500	2	94.0	39.0	46.0	72.0	49.0	29.0	57.0	63.0	53.0	78.0	48.0	46.0	60.0	67.0	35.0	51.0	75.0	36.0	65.0	56.0	27.0	52.0	56.0	49.0	67.0	49.0	45.0	57.0	29.0	60.0	57.0	67.0	47.0	56.0	64.0	38.0	73.0	75.0	67.0	61.0	27.0	50.0	45.0	46.0	38.0	52.0	57.0	41.0	49.0	34.0	67.0	33.0	35.0	51.0	48.0	42.0	58.0	50.0	43.0	36.0	59.0	45.0	44.0	58.0	45.0	45.0	32.0	42.0	29.0	37.0	84.0	47.0	48.0	69.0	84.0	55.0	86.0	62.0	85.0	55.0	63.0	34.0	42.0	74.0	27.0	30.0	57.0	86.0	34.0	84.0	78.0	68.0	64.0	37.0	50.0	54.0	43.0	53.0	58.0	40.0	41.0	48.0	55.0	51.0	40.0	57.0	52.0	41.0	52.0	53.0	53.0	61.0	26.0	25.0	42.0	49.0	74.0	67.0	61.0	50.0	45.0	84.0	62.0	79.0	59.0	61.0	42.0	59.0	41.0	53.0	45.0	61.0	61.0	76.0	34.0	71.0	41.0	76.0	72.0	51.0	86.0	51.0	35.0	91.0	34.0	41.0
alpha_rarefaction_500_3.txt	500	3	84.0	53.0	46.0	65.0	46.0	36.0	57.0	56.0	56.0	85.0	41.0	44.0	56.0	54.0	39.0	49.0	59.0	35.0	76.0	54.0	28.0	55.0	59.0	46.0	64.0	39.0	42.0	54.0	24.0	56.0	52.0	55.0	48.0	41.0	66.0	44.0	75.0	70.0	70.0	56.0	28.0	45.0	55.0	46.0	51.0	62.0	66.0	44.0	62.0	43.0	76.0	28.0	37.0	61.0	48.0	40.0	57.0	63.0	51.0	38.0	62.0	47.0	40.0	55.0	53.0	47.0	32.0	36.0	31.0	31.0	77.0	43.0	47.0	65.0	89.0	48.0	71.0	57.0	77.0	49.0	56.0	38.0	38.0	87.0	30.0	33.0	53.0	73.0	43.0	85.0	77.0	72.0	69.0	27.0	49.0	55.0	50.0	53.0	53.0	42.0	33.0	55.0	61.0	60.0	38.0	54.0	57.0	44.0	50.0	71.0	48.0	66.0	29.0	26.0	57.0	51.0	73.0	66.0	58.0	57.0	41.0	82.0	61.0	75.0	62.0	59.0	39.0	53.0	45.0	50.0	44.0	58.0	64.0	82.0	34.0	73.0	32.0	69.0	85.0	46.0	90.0	46.0	34.0	94.0	26.0	36.0
alpha_rarefaction_500_4.txt	500	4	91.0	49.0	47.0	60.0	43.0	34.0	66.0	58.0	60.0	82.0	39.0	58.0	66.0	50.0	27.0	58.0	66.0	39.0	81.0	53.0	22.0	56.0	52.0	47.0	65.0	47.0	43.0	56.0	23.0	55.0	51.0	59.0	40.0	44.0	66.0	42.0	64.0	80.0	81.0	66.0	32.0	41.0	42.0	43.0	34.0	48.0	62.0	52.0	58.0	26.0	73.0	24.0	37.0	65.0	37.0	39.0	59.0	54.0	58.0	42.0	54.0	40.0	41.0	61.0	50.0	54.0	30.0	35.0	30.0	41.0	76.0	44.0	55.0	68.0	74.0	58.0	82.0	56.0	83.0	54.0	58.0	39.0	44.0	72.0	25.0	40.0	51.0	83.0	35.0	79.0	85.0	56.0	65.0	28.0	44.0	54.0	47.0	46.0	52.0	44.0	49.0	51.0	60.0	61.0	29.0	57.0	58.0	33.0	54.0	69.0	49.0	65.0	33.0	24.0	45.0	49.0	78.0	69.0	55.0	49.0	41.0	82.0	67.0	72.0	68.0	69.0	37.0	54.0	54.0	47.0	44.0	58.0	60.0	94.0	29.0	66.0	40.0	57.0	79.0	53.0	97.0	42.0	25.0	96.0	26.0	39.0
alpha_rarefaction_500_5.txt	500	5	97.0	48.0	51.0	57.0	55.0	36.0	60.0	50.0	54.0	74.0	44.0	41.0	59.0	65.0	38.0	50.0	71.0	31.0	70.0	53.0	23.0	46.0	59.0	43.0	62.0	51.0	49.0	64.0	38.0	54.0	55.0	58.0	44.0	46.0	61.0	43.0	62.0	90.0	68.0	69.0	36.0	56.0	53.0	44.0	38.0	62.0	73.0	40.0	52.0	37.0	67.0	27.0	39.0	56.0	39.0	41.0	54.0	58.0	48.0	41.0	54.0	41.0	50.0	57.0	52.0	44.0	30.0	44.0	28.0	42.0	75.0	45.0	51.0	69.0	72.0	50.0	85.0	63.0	83.0	53.0	57.0	28.0	43.0	75.0	32.0	33.0	55.0	78.0	31.0	81.0	83.0	61.0	73.0	28.0	47.0	43.0	41.0	56.0	48.0	46.0	49.0	44.0	53.0	54.0	39.0	48.0	52.0	40.0	56.0	54.0	45.0	61.0	26.0	26.0	46.0	41.0	69.0	74.0	59.0	45.0	42.0	84.0	67.0	78.0	52.0	54.0	38.0	49.0	50.0	54.0	44.0	57.0	68.0	78.0	31.0	66.0	44.0	64.0	88.0	52.0	93.0	41.0	36.0	84.0	26.0	35.0
alpha_rarefaction_500_6.txt	500	6	101.0	44.0	41.0	67.0	45.0	33.0	53.0	55.0	55.0	80.0	40.0	54.0	57.0	60.0	38.0	56.0	65.0	46.0	74.0	54.0	26.0	61.0	51.0	46.0	63.0	43.0	42.0	57.0	26.0	55.0	60.0	57.0	44.0	47.0	67.0	38.0	70.0	71.0	76.0	60.0	28.0	40.0	57.0	36.0	32.0	50.0	58.0	52.0	56.0	39.0	68.0	24.0	36.0	56.0	43.0	43.0	63.0	63.0	52.0	43.0	61.0	43.0	32.0	60.0	54.0	53.0	32.0	42.0	23.0	38.0	80.0	39.0	43.0	66.0	72.0	52.0	73.0	51.0	77.0	50.0	59.0	36.0	55.0	78.0	35.0	33.0	53.0	76.0	33.0	85.0	79.0	59.0	68.0	28.0	52.0	48.0	46.0	46.0	59.0	49.0	39.0	53.0	59.0	54.0	35.0	57.0	61.0	44.0	56.0	68.0	47.0	60.0	24.0	26.0	48.0	52.0	77.0	66.0	58.0	46.0	45.0	77.0	66.0	74.0	59.0	70.0	42.0	45.0	50.0	54.0	51.0	51.0	59.0	83.0	35.0	65.0	40.0	70.0	75.0	48.0	84.0	45.0	34.0	85.0	33.0	38.0
alpha_rarefaction_500_7.txt	500	7	80.0	37.0	45.0	65.0	47.0	38.0	61.0	53.0	45.0	73.0	40.0	44.0	64.0	64.0	41.0	52.0	69.0	42.0	68.0	50.0	22.0	57.0	58.0	51.0	65.0	44.0	41.0	56.0	31.0	50.0	54.0	51.0	42.0	52.0	60.0	40.0	70.0	87.0	68.0	66.0	31.0	52.0	44.0	32.0	36.0	51.0	64.0	46.0	50.0	37.0	77.0	27.0	35.0	64.0	34.0	49.0	59.0	55.0	54.0	45.0	49.0	44.0	47.0	61.0	54.0	46.0	42.0	33.0	25.0	37.0	72.0	49.0	44.0	65.0	85.0	52.0	79.0	49.0	78.0	51.0	64.0	46.0	38.0	72.0	30.0	31.0	47.0	91.0	33.0	87.0	76.0	75.0	66.0	26.0	48.0	50.0	45.0	56.0	57.0	47.0	38.0	52.0	53.0	58.0	38.0	53.0	68.0	43.0	43.0	64.0	46.0	67.0	26.0	30.0	48.0	45.0	71.0	72.0	63.0	49.0	42.0	89.0	71.0	76.0	56.0	75.0	37.0	53.0	46.0	49.0	42.0	52.0	69.0	83.0	31.0	63.0	42.0	67.0	70.0	57.0	80.0	42.0	34.0	91.0	26.0	40.0
alpha_rarefaction_500_8.txt	500	8	92.0	48.0	42.0	60.0	46.0	40.0	57.0	48.0	51.0	84.0	53.0	48.0	57.0	61.0	43.0	50.0	70.0	34.0	71.0	47.0	23.0	55.0	52.0	48.0	62.0	44.0	42.0	55.0	26.0	61.0	55.0	54.0	39.0	49.0	67.0	39.0	74.0	84.0	72.0	62.0	38.0	55.0	48.0	38.0	37.0	47.0	63.0	50.0	58.0	37.0	70.0	28.0	35.0	61.0	45.0	43.0	53.0	59.0	44.0	40.0	56.0	41.0	47.0	51.0	50.0	51.0	23.0	34.0	26.0	43.0	68.0	51.0	53.0	64.0	73.0	59.0	86.0	53.0	76.0	47.0	61.0	38.0	38.0	80.0	28.0	33.0	51.0	82.0	43.0	84.0	86.0	65.0	74.0	30.0	47.0	44.0	39.0	51.0	50.0	40.0	41.0	50.0	60.0	62.0	34.0	53.0	61.0	45.0	55.0	68.0	50.0	59.0	28.0	26.0	44.0	51.0	63.0	70.0	58.0	49.0	39.0	75.0	75.0	82.0	64.0	58.0	36.0	63.0	51.0	50.0	47.0	58.0	68.0	74.0	37.0	61.0	42.0	70.0	82.0	50.0	77.0	44.0	37.0	88.0	27.0	47.0
alpha_rarefaction_500_9.txt	500	9	90.0	36.0	39.0	63.0	45.0	39.0	71.0	59.0	51.0	68.0	51.0	46.0	64.0	62.0	42.0	44.0	72.0	40.0	74.0	50.0	23.0	54.0	46.0	48.0	64.0	49.0	44.0	66.0	26.0	59.0	62.0	57.0	44.0	48.0	60.0	43.0	81.0	77.0	71.0	58.0	35.0	47.0	46.0	29.0	43.0	52.0	67.0	55.0	57.0	43.0	71.0	34.0	36.0	56.0	48.0	38.0	52.0	56.0	48.0	47.0	54.0	44.0	40.0	61.0	58.0	53.0	25.0	33.0	37.0	39.0	72.0	35.0	53.0	60.0	80.0	54.0	75.0	64.0	71.0	50.0	55.0	45.0	47.0	78.0	30.0	30.0	51.0	90.0	36.0	82.0	75.0	61.0	67.0	28.0	54.0	45.0	49.0	58.0	50.0	41.0	43.0	56.0	60.0	57.0	37.0	58.0	62.0	39.0	44.0	61.0	38.0	57.0	20.0	29.0	41.0	53.0	68.0	65.0	59.0	51.0	47.0	84.0	65.0	86.0	63.0	67.0	42.0	53.0	46.0	49.0	45.0	67.0	67.0	71.0	31.0	82.0	40.0	65.0	82.0	52.0	87.0	45.0	27.0	94.0	27.0	41.0
